Teks_Gabungan|Label_Sentimen
Rupiah Loyo, Ada Bank Sudah Jual Dolar Rp 17.800|Negatif
IHSG Sesi 1 Ambruk 3,76%, Duit Rp 482 Triliun Menguap|Negatif
Video: Rupiah Melemah Parah, Begini Proyeksi Dolar AS Ke Depan|Negatif
Dividen sampai Musim Haji Alasan Dolar AS Capai Rp17.630|Negatif
AS - Iran Panas Lagi, Harga Minyak Melonjak ke US$111|Positif
BI: Utang Luar Negeri RI Tembus Rp 7.627 Triliun di Akhir Kuartal I|Negatif
Video: PLTN UEA Diserang, Harga Minyak Mendidih & Harga Emas Ambruk 4%|Negatif
IHSG & Rupiah Sama-sama Anjlok, Begini Kata Purbaya!|Negatif
Video: Dihantam Banyak Sentimen, Rupiah & IHSG Awali Pekan Yang Berat|Negatif
Video: Sentimen MSCI - FTSE Bikin IHSG Ambruk Lebih Dari 4%|Negatif
Breaking! Nilai Rupiah Turun 1,15%, Dolar AS Bertengger di Rp17.660|Negatif
Susunan Terbaru Direksi dan Komisaris Garuda Indonesia (GIAA)|Netral
Breaking News! Efek MSCI Makin Terasa, IHSG Anjlok 4,31%|Negatif
Video: IHSG Terus Anjlok & Melemah Hingga 3,6% ke 6.400-an|Negatif
Breaking! IHSG Anjlok 3,61%, Ada Panic Selling Gegara MSCI-FTSE|Negatif
Telkom (TLKM) Umumkan RUPS 8 Juni 2026, Mau Bahas Hal Penting Ini|Netral
IHSG Tiba-tiba Dibuka Anjlok 2,59%, Ini Penyebabnya|Negatif
Video: Dolar AS Makin Perkasa Lawan Rupiah, Tembus Rp 17.600|Negatif
Video: IHSG Anjlok Lebih Dari 2%, Sentuh Level 6.500-an|Negatif
Breaking News! Dolar AS Tembus Rp17.630|Negatif
Breaking! Efek MSCI-FTSE Masih Lanjut, IHSG Dibuka Ambruk 2,59%|Negatif
Intip 5 Rekomendasi Saham yang Potensi Kasih Cuan Hari Ini|Positif
10 Saham Ini Diserok Asing Kala IHSG Babak Belur Imbas MSCI|Positif
Konflik Timur Tengah Memanas, Bursa Asia Kompak Jebol|Negatif
Asing Kompak Lego 10 Saham Ini Sebelum Libur Panjang Pekan Lalu|Negatif
OJK Respons Rencana Prabowo Turunkan Bunga KUR Jadi 5%|Netral
Prabowo Ungkap Danantara Kelola Aset US$ 1.000 M, Terbesar Ke-6 Dunia!|Positif
Prabowo Cerita Kepala BPKP Izin Periksa Penyelewengan Orang Dekatnya|Netral
Raja Ritel RI Tiba-Tiba Tumbang, Keluarga Riady Ambil Alih|Negatif
Jurus Habibie Sukses Turunkan Dolar dari Rp 16.000 ke Rp 6.550|Positif
Warga AS Menyesal Soal Tabungan, Kok Bisa?|Negatif
Video: Ekonom Ungkap Nasib Rupiah Jika Perang Sampai Akhir Tahun 2026|Negatif
Canda Prabowo Soal Dolar, Sebut Purbaya hingga Titiek Soeharto|Netral
Digitalisasi Masif! OJK Buka-bukaan Nasib Karyawan Bank|Netral
Video; Dihantam Isu MSCI & Perang, Saham Sektor Mana Yang Bisa Cuan?|Negatif
Kisah Rakesh Jhunjhunwala, Sukses Ubah Rp975 Ribu Jadi Rp94 Triliun|Positif
Dosen Matematika Jadi Kaya Raya Usai Praktekan Ilmunya di Investasi|Positif
Saldo Minimum Bank Mandiri, BRI, BNI Terbaru, Berlaku 17 Mei 2026|Netral
Benarkah Tuyul Tak Bisa Curi Uang di Bank? Ini Penjelasannya|Netral
Mulanya Jualan Kembang Api, Sosok Ini Sekarang Jadi Raja Rokok RI|Positif
Dulu Calo Tiket di Bandara, Sosok Ini Sekarang Pemilik Lion Air|Positif
Ada Peran Kakek Prabowo di Balik Berdirinya Bank Pertama di RI|Netral
Penawar Misterius Bayar Rp158 M Buat Makan Malam Bareng Warren Buffett|Positif
Prabowo Resmikan 1.061 Kopdes Merah Putih di Jawa Timur|Positif
Video: Salurkan Gas ke Pelosok, Bisnis Perkapalan Perlu Kontrak Pasti|Netral
Bakal Kena Pajak Rp129 T, Taipan Ini Beri Jawaban Tak Terduga|Negatif
Tertarik Punya Alfamart Sendiri, Segini Biaya dan Balik Modal 2026|Positif
Keluarga Ini Punya Pendapatan Pasif Rp2,72 M Sebulan|Positif
Kisah Robohnya Kerajaan Bisnis Salim Usai Berjaya 3 Dekade|Negatif
5 Ciri Utama Golongan Warga Kelas Bawah, Ada di Kamu?|Negatif
Cerita Harta Karun Rp38 Triliun Diambil, Penemu Dibiarkan Melarat|Negatif
Tabungan Pensiun Orang Ini Lenyap di Rekening, Ternyata Karena Ini|Negatif
Asisten Rumah Tangga Pakai Gaji Buat Beli Saham, Tak Disangka Malah...|Positif
Merek Mobil Terkenal Malah Rugi Genjot Mobil Listrik, Berdarah-darah|Negatif
Marc Jacobs Jadi Saudara Vera Wang Setelah Pisah dari Louis Vuitton|Netral
IHSG Tumbang, Benarkah Investasi Tas Hermes Lebih Cuan?|Negatif
Rahasia Habibie Menjinakkan Dolar dari Rp16.000 ke Rp6.550|Positif
Penjaga Warung Kelontong di Petojo Kini Kaya Raya Punya 23.000 Toko|Positif
Video: Jurus Eksportir Udang Amankan Pembeli AS & Eropa Saat Perang|Positif
Anak Pejabat RI Hidup Melarat, Menolak Jual Nama Besar Orang Tua|Netral
Geger Harta Karun 30.000 Ton Emas di Banten 'Dirampok' Asing|Negatif
Petani Jawa Temukan Emas 'Harta Karun' 16 Kg, Ini Ceritanya|Positif
Cuan Besar! Setelah Wall Street, Bursa Korsel Tembus Rekor 8.000|Positif
Maaf IHSG! Wall Street Cetak Rekor Baru, Dow Jones Tembus 50.000|Negatif
Lembaga Energi Dunia Wanti-Wanti Harga Minyak Bakal Makin Liar|Negatif
Harta Prajogo Pangestu Lenyap Rp 31,5 Triliun Dalam 1x24 Jam|Negatif
Trump Telepon Manusia Rp 3.000 Triliun Saat di China, Ada Apa?|Netral
Prajogo Jual Rp 1 Triliun Saham CUAN, Harga Ambruk|Negatif
Video: Eksportir Ikan Pusing, BBM Naik Bikin Biaya Operasional Meroket|Negatif
MSCI Depak 18 Saham RI, Begini Respons Bos BEI|Negatif
Daftar Lengkap CEO Terkaya Dunia yang Diajak Trump ke China|Netral
Gilarsi Wahju Setijono Resmi Mengundurkan Diri dari Dirut VKTR|Negatif
Dorong Proyek Strategis, Fundamental Bisnis ANTAM Makin Solid|Positif
Dony Oskaria Kumpulkan Himbara, Bahas Akses Pembiayaan Rumah Murah|Positif
Imbas MSCI, Harta Prajogo Lenyap Rp 69 Triliun di Hari Ulang Tahun|Negatif
Gejolak MSCI Tak Hanya di Indonesia, 24 Saham China Ikut Kena Tendang|Negatif
"Video: Pengusaha: Kekuatan Rupiah Lawan Dolar AS ""Tak Baik-baik Saja"""|Negatif
Transformasi Digital Pariwisata, GIAA dan InJourney Gandeng Klook|Positif
FTSE Rombak Aturan Terkait HSC, BREN & DSSA Terancam Kena Tendang|Negatif
Ekonom DBS Ramal Tantangan Rupiah Masih Besar di Kuartal II|Negatif
Prabowo Minta Bunga Kredit Super Mikro Turun, Danantara Janjikan 8%|Positif
Dunia Bergejolak, Ekonom Ingatkan Kompetisi Sengit Industri Perbankan|Negatif
Valuasi IHSG Murah, Bos OJK Sebut Momentum Baik Bagi Investor|Positif
Video: Pengusaha Harap Presiden Hadir Langsung Atasi Masalah Bursa|Negatif
Diterjang Badai MSCI, IHSG Ambruk Nyaris 2% ke Level 6.700-an|Negatif
Video: 6 Saham RI Keluar Dari Global Standar Indeks MSCI, Apa Efeknya?|Negatif
WBSA Masuk HSC Sebulan Setelah IPO, OJK & BEI Soroti Ini|Netral
Purbaya Klaim Bantu Stabilkan Rupiah 'Tipis-Tipis' di Bond Market|Positif
OJK & Aparat Hukum Satu Suara: Kredit Macet Tak Otomatis Pidana|Positif
Jangan Panik Dolar Rp17.500, Purbaya: RI Tak Akan Sejelek 98!|Positif
Haji Isam Borong 21% Saham PACK, Sehari Langsung Cuan Rp1,19 T|Positif
Video: DPR Buka Suara Soal Rebalancing MSCI-Jurus Perkuat Bursa Saham|Netral
6 Emiten RI Kena Tendang MSCI, Bos Bursa Kasih Respons Tak Terduga|Negatif
OJK Buka Fakta: Bukan Cuma Emiten RI yang Ditendang MSCI|Netral
"Video: Misbakhun: Rebalancing MSCI Jadi Obat ""Pahit"" Penguatan Bursa"|Negatif
Rupiah Balik Menguat, Dolar AS Ditutup Turun ke Rp17.460|Positif
Breaking News, IHSG Anjlok 2% Lebih Usai MSCI Depak 19 Emiten RI|Negatif
Semen Indonesia (SMGR) Bakal Bagi Dividen Rp 190,84 Miliar|Positif
"Video: Bos Sekuritas Ungkap ""Bahaya"" Pelemahan Rupiah, RI Harus Apa?"|Negatif
OJK Ungkap Skenario Terbaik IHSG Usai 'Dihantam' MSCI|Netral
OJK Bakal Umumkan Direksi Bursa Baru 22 Juni 2026|Netral
Video: Selamatkan IHSG & Rupiah, Investor Butuh Aksi Nyata Pemerintah|Negatif
Rukun Raharja (RAJA) Mau Stock Split Saham Rasio 1:5|Positif
Aliran Dana Asing Kabur Rp 1,1 Triliun Usai Pengumuman MSCI|Negatif
Video: MSCI Depak 18 Saham,Pelaku Pasar Yakin RI Tetap Emerging Market|Negatif
Video: Bank Aladin Syariah Buka Suara Terkait Pengumuman MSCI|Netral
Kena Hantam MSCI, IHSG Ambruk 1,81% Balik ke Level 6.700-an|Negatif
Usai Pengumuman MSCI, OJK Janji Akan Banyak Emiten Berkualitas|Positif
BI dan Bareskrim Cs Musnahkan 466.535 Lembar Uang Palsu di 2017-2025|Netral
Respons Pengumuman MSCI, OJK Tegas Lakukan Langkah Ini|Positif
Video: IHSG Terkapar Efek MSCI & Perang, Dolar AS Tembus Rp 17.530|Negatif
Pasokan Terganggu, Harga Minyak Tembus US$107|Negatif
Peredaran Uang Palsu Turun, BI: Rupiah Makin Sulit Dipalsukan!|Positif
Video:MSCI Umumkan Hasil Tinjauan Berkala, 6 Saham Didepak dari Daftar|Negatif
6 Didepak, Ini Daftar Saham RI yang Masih Bertahan di MSCI|Netral
Bareskrim: Rasio Peredaran Uang Palsu Rupiah Turun di April 2026|Positif
Video: Jelang Rilis Rebalancing Indeks MSCI, Asing Lepas Saham RI|Negatif
Tarik Uang di ATM Gagal Tapi Saldo Berkurang, Begini Solusinya|Netral
Skor Kredit Jelek? Begini Cara Bersihkan Nama di SLIK OJK|Netral
Efek MSCI! Saham-Saham Ini Jadi Penyebab IHSG Terkapar|Negatif
Video: Rupiah Kalah Lawan Dolar AS, Kembali ke Level Rp 17.500|Negatif
Video: IHSG Dibuka Melemah 1,5% & Merosot ke Level 6.700-an|Negatif
Saham-Saham yang Ditendang MSCI Kompak Anjlok, TPIA & CUAN Terparah|Negatif
Breaking News! Efek MSCI, Dolar AS Kembali Tembus Rp17.500|Negatif
Breaking News! IHSG Dibuka Ambruk 1,4%|Negatif
MSCI Jadi Sorotan, Cek Rekomendasi Saham Ini Buat Cari Cuan|Positif
Bursa Asia Merah Berjamaah, Investor Pantau Iran dan Inflasi AS|Negatif
Misi Penyelamatan Rupiah Purbaya Dimulai Hari Ini, Begini Skenarionya!|Positif
Efek MSCI Belum Usai, Pasar Dibayangi Outflow Rp 31 T Akhir Mei|Negatif
Asing Diam-Diam Borong Saham Energi-Telekomunikasi, Ini Daftarnya|Positif
Transaksi Asing Sepi, Deretan Saham Ini Kena Net Sell Besar|Negatif
Indonesia Bertahan di Emerging Markets Indeks MSCI|Positif
Hasil Lengkap MSCI! 18 Saham RI Dicoret dari Indeks, Ini Daftarnya|Negatif
Legenda Barcelona Ketahuan Insider Trading, Didenda Segini|Negatif
Ada Peran BUMN di Pertumbuhan Ekonomi 5,61%, Ini Buktinya|Positif
GOTO Umumkan Rencana Buyback Saham Rp3,5 Triliun|Positif
MDLA Tetapkan 45% Laba di 2025 Sebagai Dividen, Investor Dapat Segini!|Positif
Jumlah Nasabah Emas BSI (BRIS) Tembus 1 Juta Meski Harga Fluktuatif|Positif
Saudi Aramco Beri Peringatan Stok BBM Global Menuju Level Kritis|Negatif
BSI (BRIS) Persiapkan Layanan QRIS di Arab Saudi|Positif
Purbaya Siap Jelaskan Pelemahan Rupiah ke DPR|Netral
Investor Tunggu Kepastian MSCI, IHSG Melemah 0,68% ke 6.858|Negatif
Calon Dirut Bursa Jalani Fit & Proper Hari Ini, Intip 4 Namanya|Netral
Rupiah Terlemah Sepanjang Masa, Dolar AS Kini Tembus Rp17.490|Negatif
IHSG Goyang Karena MSCI? Danantara Sebut Ada Faktor Lain|Netral
Breaking News! IHSG Lanjut Koreksi, Anjlok 2% di Sesi 2|Negatif
RI Kini Punya Kalkulator Hijau Jilid II, Bisa Hitung Emisi Karbon Cs|Positif
Jelang MSCI, Saham Ini Dibuang Asing di Sesi 1|Negatif
Video: Kabar Ini Bikin IHSG Anjlok Lebih 1% & Rupiah ke Rp 17.500/USD|Negatif
IHSG Anjlok Lagi 1,43% Tertekan Kinerja Emiten Teknologi Ini|Negatif
WIKA Rombak Manajemen, Angkat I Ketut Pasek Senjaya Putra Jadi Dirut|Netral
Dolar Rp17.500, Purbaya Ungkap Efek Tak Terduga ke APBN|Negatif
Lakukan Penipuan, Satgas PASTI Hentikan Usaha Magento|Negatif
Video: Ketahanan Energi, Emiten Perkapalan Angkut LPG Impor-Ekspor LNG|Positif
Dolar Tembus Rp 17.500, Purbaya Mulai Bantu BI Jaga Rupiah Besok|Negatif
Video: Pengumuman MSCI Hingga IHSG Ambles & Dolar AS Tembus Rp 17.500|Negatif
Video: OJK Dukung Demutualisasi BEI, Proses Masih Dibahas Pemerintah|Netral
Naik 17%, Laba BSI (BRIS) Tembus Rp2,2 T di Kuartal I-2026|Positif
BEI Buka Suara Soal Dugaan Fraud Laporan Keuangan Telkom (TLKM)|Negatif
Video: BEI Sebut Reformasi Pasar Modal Butuh Waktu Dibuktikan|Netral
Damai AS VS Iran Terancam Gagal, Harga Minyak Tembus US$105|Negatif
Video: Perusahaan Waste to Energy Danantara Akan IPO pada 2028|Positif
NIlai Tukar Rupiah Rekor Terendah, Ada Bank Jual Dolar Nyaris Rp17.700|Negatif
Harga Anjlok 60,83%, Saham BREN Prajogo Dipantau Ketat BEI|Negatif
Video: OJK Prediksi Tak Ada Penambahan Saham RI di Rebalancing MSCI|Netral
Hati-Hati! BEI Pantau Ketat 4 Saham Ini Gara-Gara Bergerak Tak Wajar|Negatif
Perkuat Fundamental, Telkom Bukukan Kinerja Resilience pada 2025|Positif
Video: MSCI Siap Umumkan Rebalancing Indeks, Danantara Tak Khawatir|Netral
6 Crazy Rich RI Ini Punya Bisnis Rumah Sakit|Netral
Video: Terlemah Sepanjang Sejarah! Rupiah Tembus Rp 17.500 per USD|Negatif
Penyebab IHSG Tiba-Tiba Jatuh 1% Setelah Dibuka Naik 1%|Negatif
CBRE ARA, Pasar Mulai Lirik Right Issue Jumbo Rp1,91 Triliun. EmitenNews.com - Saham Cakra Buana Resources Energi (CBRE) kembali menjadi perhatian pasar. Itu setelah pada perdagangan Jumat,...|Positif
EMTK Jadwal Dividen 4,5 Persen dari Laba, Yield 0,75 Persen. EmitenNews.com - Elang Mahkota alias Emtek (EMTK) akan menabur dividen Rp305,91 miliar. Alokasi dividen itu, diambil sekitar...|Positif
Urbanova, Langkah Strategis KOTA Membangun Edu Hub di Indonesia. EmitenNews.com -PT DMS Propertindo Tbk (KOTA) terus mempertegas transformasi bisnis Perseroan melalui pengembangan kawasan terpadu...|Positif
Ekuitas Negatif Jadi Positif, Inilah Teknik GMFI Reparasi Kinerja. EmitenNews.com -PT Garuda Maintenance Facility Aero Asia Tbk (GMFI), bagian dari Garuda Indonesia Group, sukses menggelar Rapat Umum...|Positif
Pacu Inovasi Material Hijau, SMGR Perkuat Kolaborasi dengan BRIN. EmitenNews.com - PT Semen Indonesia (Persero) Tbk (SMGR) memperkuat kolaborasi dengan Badan Riset dan Inovasi Nasional (BRIN)....|Positif
Indocement (INTP) Setujui Dividen Rp1,54 Triliun, Ingat Jadwalnya. EmitenNews.com - Rapat Umum Pemegang Saham Tahunan (RUPST) PT Indocement Tunggal Prakarsa Tbk. (INTP) Tahun 2026 menyetujui pembagian...|Positif
AADI Tebar Dividen Final Rp453 per Saham, Yield Tembus 5,5 Persen. EmitenNews.com - PT Adaro Andalan Indonesia Tbk. (AADI) sepakat akan membagikan dividen final USD0,026 per saham atau setara...|Positif
Top Line Melesat, Sentral Mitra (LUCK) Catat Kinerja Impresif Q1-2026. EmitenNews.com - Emiten penyedia solusi teknologi informasi, PT Sentral Mitra Informatika Tbk (LUCK), membukukan capaian kinerja...|Positif
ASRM Tabur Dividen Tunai Segini, Recording Date 4 Juni. EmitenNews.com - PT Asuransi Ramayana Tbk (ASRM) memastikan para pemegang sahamnya memperoleh dividen tunai sebesar 17,17% dari...|Positif
Kinerja TUGU Kuartal I 2026 On Track, Begini Prospek ke Depan. EmitenNews.com - Kinerja Asuransi Tugu Pratama Indonesia (TUGU) tetap solid sepanjang kuartal I 2026 di tengah gejolak ekonomi,...|Positif
WEGE Lolos dari Jerat PKPU, Operasional Dipastikan Aman. EmitenNews.com - PT Wijaya Karya Bangunan Gedung Tbk (WEGE) akhirnya terbebas dari ancaman Penundaan Kewajiban Pembayaran Utang...|Positif
JTPE Bidik Pendapatan 2026 Rp3 Triliun, Laba Dipatok Tumbuh Dua Digit. EmitenNews.com - PT Jasuindo Tiga Perkasa Tbk (JTPE) membidik pertumbuhan pendapatan dan laba bersih dua digit pada 2026 di tengah...|Positif
Siarkan Piala Dunia 2026, IRSX Gandeng Huawei Cloud Untuk FolaPlay. EmitenNews.com -PT Folago Global Nusantara Tbk (IDX: IRSX), baru saja mengumumkan kerjasama strategis melalui FolaPlay dengan TVRI...|Positif
Emiten Sawit (PSGO) Umumkan Bagi Dividen Rp113M, Setara Rp6 per Saham. EmitenNews.com - PT Palma Serasih Tbk. (PSGO) menetapkan sebaran nominal dividen tunai tertakar Rp113,1 miliar atau Rp6 per saham...|Positif
Aksi Borong Saham Sendiri Komisaris ULTJ, 3 Juta Saham Dikarungkan!. EmitenNews.com - Anggota Dewan Komisaris PT Ultrajaya Milk Industry &amp; Trading Company Tbk (ULTJ), Suhendra Prawirawidjaja...|Positif
Ecocare (HYGN) Sebar Dividen Rp7,5 Miliar Setara Rp3 per Lembar. EmitenNews.com - PT Ecocare Indo Pasifik Tbk. (HYGN) resmi mengumumkan pembagian dividen tunai tahun buku 2025 senilai Rp7.493.460.900...|Positif
PTPS Tebar Dividen Final Rp9,75 Miliar, Sekitar Rp11 per Saham. EmitenNews.com - PT Pulau Subur Tbk. (PTPS) akan membagikan dividen tunai final tahun buku 2025 sebesar Rp9,75 miliar atau Rp4,5...|Positif
SCMA Bagikan Dividen Tunai, Intip Nominalnya. EmitenNews.com - Surya Citra Media (SCMA) memastikan pembagian dividen tunai tahun buku 2025 sebesar Rp12 per saham kepada para...|Positif
Semen Indonesia (SMGR) Tutup Sejumlah Entitas, Demi Efisiensi?. EmitenNews.com - PT Semen Indonesia Tbk (SMGR) melakukan perampingan struktur bisnis dengan membubarkan dan melikuidasi...|Netral
KREN Umumkan Rencana Buyback Saham, Restu Ada di RUPSLB. EmitenNews.com - PT Quantum Clovera Investama Tbk (KREN) mengumumkan rencana buyback saham perseroan sebanyak-banyaknya 10% dari...|Positif
GOTO Siap Adaptasi Dampak Perpres Prabowo dengan Empat Langkah. EmitenNews.com - PT GoTo Gojek Tokopedia Tbk (GOTO) yang membawahi Gojek, berkomitmen mendukung arahan Presiden Prabowo Subianto...|Positif
Elnusa Perkuat Bisnis Energi Terintegrasi Lewat Inovasi Teknologi. EmitenNews.com - PT Elnusa Tbk (ELSA) terus memperkuat transformasi bisnis sebagai perusahaan jasa energi terintegrasi melalui...|Positif
Usai 9 Hari Disuspensi, Saham CTTH Dibuka BEI Langsung ARB 9,9 Persen. EmitenNews.com - Bursa Efek Indonesia (BEI) membuka kembali perdagangan saham PT Citatah Tbk. (CTTH) emiten penyedia barang perindustrian...|Negatif
Lima Saham Kompak Masuk Radar UMA BEI, Ada RLCO dan PYFA. EmitenNews.com - Bursa Efek Indonesia (BEI) menetapkan lima saham dalam daftar Unusual Market Activity (UMA) pada perdagangan...|Negatif
IHSG Turun Gunung, Saham Teknologi dan Ritel Tertekan. EmitenNews.com - Indeks Harga Saham Gabungan (IHSG) masih bergerak di zona merah pada perdagangan hari ini. Berdasarkan data...|Negatif
Laba Drop 83 Persen, BIPI Berlumur Defisit USD192,83 Juta. EmitenNews.com - Astrindo Nusantara (BIPI) sepanjang 2025 mencatat laba bersih USD1,09 juta. Drop 83 persen dari periode sama...|Negatif
LFLO Pastikan Bagi Dividen Tunai, Ini Besarannya. EmitenNews.com - PT Imago Mulia Persada Tbk (LFLO) memastikan para pemegang saham mendapat kucuran dividen tunai mencapai Rp6...|Positif
Melejit 43,84 Persen, April BTN Catat Laba Konsolidasi Rp1,45 Triliun. EmitenNews.com - Bank Tabungan Negara (BBTN) mencatat pertumbuhan kinerja konsolidasi positif hingga April 2026. Perseroan bersama...|Positif
ASLC Jadwal Dividen Minimalis, Cum Date 29 Mei. EmitenNews.com - Autopedia (ASLC) memutuskan membagi dividen Rp12,7 miliar miliar. Alokasi dividen itu, diambil sekitar 28,25...|Positif
Kerek Likuiditas, Grup Lippo (MLPT) Stock Split 1:25. EmitenNews.com - Multipolar Technology (MLPT) akan menggandakan nilai nominal saham atau stock split dengan rasio 1:25....|Positif
NELY Tabur Dividen 57,07 Persen Laba, Cum Date 2 Juni 2026. EmitenNews.com - Pelayaran Nelly (NELY) akan menebar dividen tunai Rp23,5 miliar. Obral dividen itu, diambil sekitar 57,07 persen...|Positif
Aset Gede, Emiten Hary Tanoe (BHIT) Private Placement 8,6 Miliar Helai. EmitenNews.com - MNC Asia (BHIT) bakal menggeber private placement 8,6 miliar lembar. Penerbitan saham baru itu, maksimal 10...|Negatif
PPGL Jadwal Dividen Rp39,5 per Lembar dengan Yield 22,19 Persen. EmitenNews.com - Prima Globalindo (PPGL) akan menebar dividen tunai Rp30,46 miliar. Alokasi dividen itu, diambil dari sebagian...|Positif
Aset Gendut, INET Jadwal Dividen dari Laba 2025. EmitenNews.com - Sinergi Inti (INET) akan menebar dividen tunai Rp894,96 juta. Besaran dividen itu disisihkan sekitar 3,65 persen...|Positif
TOWR Tebar Dividen Rp400,08 Miliar, Cum Date 2 Juni 2026. EmitenNews.com - Sarana Menara (TOWR) akan mendistribusikan dividen tunai Rp800 miliar. Alokasi dividen itu, diambil sekitar...|Positif
ITSEC Asia (CYBR) Fokus Ekspansi AI dan Cyber Security di 2026. EmitenNews.com - PT ITSEC Asia Tbk (CYBR) menegaskan fokus ekspansi bisnis perseroan pada 2026 akan diarahkan ke pengembangan...|Positif
Ada Gabriel Rey dan Andry Hakim Standby Buyer Right Issue CBRE. EmitenNews.com - Cakra Buana Resources Energi (CBRE) menyampaikan penjelasan tambahan kepada Bursa Efek Indonesia (BEI) mengenai rencana...|Netral
DSSA Satu-Satunya Saham HSC RI di FTSE, Bakal Bertahan atau Terdepak?. EmitenNews.com - Lembaga penyedia indeks global, FTSE Russell, kembali menyoroti saham-saham Indonesia dengan konsentrasi kepemilikan...|Netral
RUPST Ultra Voucher (UVCR) Restui Dividen, ESOP dan MSOP. EmitenNews.com - PT Trimegah Karya Pratama Tbk (UVCR) atau Ultra Voucher telah menyelenggarakan Rapat Umum Pemegang Saham Tahunan...|Positif
JSMR Bagi Dividen Rp1,13 Triliun, Yield 5,22 Persen, Cum Date 2 Juni. EmitenNews.com - Jasa Marga (JSMR) bakal menebar dividen Rp1,13 triliun. Besaran dividen tunai itu, diambil sekitar 30,98 persen...|Positif
RATU Dapat Restu Akuisisi SMS, Pemilik 20 Persen PI Madura Strait PSC. EmitenNews.com - Emiten energi PT Raharja Energi Cepu Tbk (RATU) resmi mengantongi persetujuan pemegang saham untuk melanjutkan...|Positif
AMMN Kembali Absen Bagi Dividen, Terima Pengunduran Diri Dua Petinggi. EmitenNews.com - Emiten tambang tembaga dan emas milik Grup Salim dan Medco, PT Amman Mineral Internasional Tbk (AMMN), memutuskan...|Negatif
TPIA Klarifikasi ARB Beruntun Imbas Isu Margin Call di 4 Rekening Bank. EmitenNews.com - Induk usaha PT Chandra Asri Pacific Tbk. (TPIA) yaitu PT Barito Pacific Tbk. (BRPT) buka suara menanggapi...|Negatif
RISE Hadirkan Vasa Suites, Konsep Smart Luxury, Sasar Segmen High-End. EmitenNews.com - Jaya Sukses Makmur Sentosa (RISE) terus memperkuat ekspansi bisnis. Itu dilakukan melalui pengembangan proyek...|Positif
Perkuat Komitmen, RMKE Bagi Dividen Rp130,9 Miliar. EmitenNews.com - RMK Energy (RMKE), perusahaan penyedia jasa logistik batubara terintegrasi, dan perdagangan batu bara, bakal...|Positif
April 2026, BTN Catat Laba Rp1,16 Triliun, Melesat 55,84 Persen. EmitenNews.com - Bank Tabungan Negara (BBTN) mencatat pertumbuhan kinerja solid hingga April 2026 di tengah dinamika likuiditas...|Positif
SRSN Bagi Dividen Rp6,6 Miliar, Gaji Direksi-Komisaris Rp13,3 Miliar. EmitenNews.com - PT Indo Acidatama Tbk (SRSN) menetapkan kucuran dividen bagi para pemegang saham sebesar Rp6,62 miliar atau...|Negatif
RMKE Tebar Dividen Rp30 per Saham, Setara 54,1 Persen Laba 2025. EmitenNews.com - PT RMK Energy Tbk. (RMKE) emiten jasa logistik batu bara itu menyetujui pembagian dividen tunai Rp130,9 miliar...|Positif
Armada Berjaya Trans (JAYA) Siapkan Ekspansi Tiga Lini Bisnis. EmitenNews.com - PT Armada Berjaya Trans Tbk (JAYA) memaparkan ekspansi bisnis dalam Public Expose Tahunan yang digelar Selasa...|Positif
CSRN Targetkan Pendapatan Tumbuh Dua Digit, Fokus Transformasi Hijau. EmitenNews.com - PT CARSURIN Tbk (CSRN), perusahaan Testing, Inspection, and Certification (TIC) pertama di Indonesia yang tercatat...|Positif
CPIN Bagi Dividen Rp180 per Saham, Payout 52,4 Persen dari Laba 2025. EmitenNews.com - PT Charoen Pokphand Indonesia Tbk. (CPIN) akan membagikan dividen tunai Rp180 per saham untuk tahun buku 2025,...|Positif
