Teks_Gabungan|Label_Sentimen
"Kementerian Kesehatan Republik Indonesia (Kemenkes RI) melalui Kepala Biro Komunikasi dan Informasi Publik Kemenkes, Aji Muhawarman menekankan sejauh ini belum ada Hantavirus yang menular antar manusia di Indonesia, seperti yang terlaporkan pada kapal pesiar mewah MV Hondius, yakni jenis Andes virus, berbeda dengan kasus positif di Indonesia didominasi oleh strain Seoul virus. Kemenkes RI telah menerbitkan SE kewaspadaan terkait kesiapan menghadapi Hantavirus. Setiap kasus suspek dan konfirmasi wajib dilaporkan melalui SKDR (Sistem Kewaspadaan Dini dan Respons) dan Pelaporan berjenjang ke Dinkes setempat. Pasien suspek segera ditangani sesuai protokol penyakit infeksi zoonotik. Kasus berat dirujuk ke RS rujukan dengan fasilitas perawatan intensif serta menerapkan Pencegahan dan Pengendalian Infeksi (PPI) standar. Kesiapan untuk laboratorium adalah penguatan kapasitas pemeriksaan rapid test dan PCR. Beberapa Perusahaan / Penyedia Alat Kesehatan berbasis Rapid / PCR di Indonesia sudah terintegrasi dengan kebutuhan penunjang pemeriksaan diagnostic baik secara mengidentifikasi virus atau bakteri, mulai dari penyakit menular hingga tidak menular. Hal ini membuktikan bahwa ekosistem alat pemeriksaan kesehatan Indonesia sudah siap 100% dalam mengidentifikasi penyakit-penyakit tertentu. Salah satunya adalah PT UBC Medical Indonesia (LABS) sebagai penyedia Alat Kesehatan Diagnostik khusus untuk pemeriksaan penyakit menular, seperti HPV, HIV, TB dan lain-lain. Direktur LABS, dr Yudha Indrawirawan mengatakan bahwa Perseroan sendiri saat ini sedang dalam fase ekspansi yang cukup agresif tercemin pada laporan keuangan tahun 2025 dengan pendapatan yang naik siginifikan serta membukukan laba yang positif dengan terus bertumbuh setiap tahunnya. ""LABS merespons kasus Hantavirus ini dengan cepat dan kesiapan untuk bekerjasama dengan beberapa produsen alat kesehatan luar negeri untuk mendistribusikan alat pemeriksaan kesehatan dan reagent khusus untuk penyakit infeksi zoonotik dan aktif melakukan edukasi preventif mengenai penyakit infeksi zoonotik ke masayarakat,"" ujarnya dalam keterangan tertulis, Selasa (12/5/2026). Ia menambahkan, ada kemungkinan Perseroan ke depannya membuat Reagent Pemeriksaan Penyakit Zoonotik ini di dalam negeri melalui anak Perusahaan yaitu PT Esora Medika Indonesia hal ini tentunya demi menekan biaya impor, kurs dollar yang semakin tidak terkendali sehingga dapat meningkatkan margin Perusahaan. ""Dan pada akhirnya manfaat yang dapat LABS berikan adalah harga pemeriksaan diagnostik di Indonesia terjangkau untuk semua kalangan,"" imbuhnya"|Positif
"Sejumlah saham big caps seperti TPIA, DSSA hingga BREN terpantau memuncaki top laggards yang membebani laju Indeks Harga Saham Gabungan (IHSG) sepanjang pekan ini periode 18 hingga 22 Mei 2026. Berdasarkan data Bursa Efek Indonesia (BEI), saham milik Prajogo Pangestu PT Chandra Asri Pacific Tbk. (TPIA) menempati urutan pertama pemberat indeks komposit sepanjang minggu ini. Saham TPIA anjlok 53,49% sepekan dan membebani IHSG sebesar 47,55 poin. Posisi kedua saham penekan IHSG ada emiten Grup Sinarmas PT Dian Swastatika Sentosa Tbk. (DSSA) yang terkoreksi 47,34% sepekan dan berkontribusi menahan laju IHSG sebesar 43,21 poin. Saham yang menjadi beban IHSG berikutnya ada PT Barito Renewables Energy Tbk. (BREN) yang ambles 23,44% sepekan dan membebani IHSG sebesar 27,67 poin. Sementara itu, saham BRPT juga menjadi pemberat indeks komposit dengan pelemahan 22,84% sepekan dan berkontribusi 26,72 poin dalam pelemahan IHSG. Selanjutnya saham AMMN juga masuk daftar top laggards dengan kontribusi 21,01 poin, usai emiten milik keluarga Panigoro tersebut anjlok 21,62% sepekan. Posisi selanjutnya ada saham BRMS terkoreksi 18,18% sepekan dan berkontribusi menahan laju IHSG sebesar 21,01 poin. Emiten batu bara milik Low Tuck Kwong BYAN juga turut membebani IHSG dengan tambahan 19,07 poin usai sahamnya terkoreksi 10,71% sepekan. Adapun saham BBCA berada di urutan ke-8 dengan pelemahan 3,28% sepekan dan berkontribusi menahan laju IHSG sebesar 18,74 poin. Terakhir diurutan ke-9 dan 10 ada saham ASII dan CUAN yang turun masing-masing 6,09% dan 39,41% sepekan dengan kontribusi menahan laju indeks komposit sebesar 13,96 poin dan 13,40 poin. Berikut Daftar Top Laggards atau Saham Penekan IHSG Periode 18—22 Mei 2026: Code Price (%) MCFF (trillion) IHSG (points) TPIA -53.49 18.44 -47.55 DSSA -47.34 21.44 -43.21 BREN -23.44 40.32 -27.67 BRPT -22.84 40.28 -26.72 AMMN -21.62 39.31 -24.31 BRMS -18.18 42.18 -21.01 BYAN -10.71 70.90 -19.07 BBCA -3.28 246.55 -18.74 ASII -6.09 96.10 -13.96 CUAN -39.41 9.19 -13.40 IHSG Anjlok 8,35% Sepakan Seiring melemahnya saham-saham tersebut, IHSG terpantau anjlok 8,35% sepanjang perdagangan 18—22 Mei 2026 dan parkir di level 6.162,04. Pelemahan itu terjadi di tengah meningkatnya aktivitas transaksi dan aksi jual investor asing. Sekretaris Perusahaan PT Bursa Efek Indonesia, Kautsar P. Nurahmad mengatakan kapitalisasi pasar turut tergerus 10,07% menjadi Rp10.635 triliun dari posisi Rp11.825 triliun pada pekan sebelumnya. Dengan demikian, nilai kapitalisasi pasar menyusut sekitar Rp1.190 triliun hanya dalam sepekan perdagangan. ""Rata-rata nilai transaksi harian justru meningkat 15,68% menjadi Rp21,77 triliun dibandingkan dengan pekan sebelumnya sebesar Rp18,82 triliun,"" kata Kautsar dalam keterangannya, dikutip Sabtu (23/5/2026). Dia menambahkan peningkatan aktivitas perdagangan juga tecermin dari rata-rata volume transaksi harian yang naik 2,53% menjadi 36,67 miliar lembar saham dari sebelumnya 35,76 miliar lembar saham. Namun, rata-rata frekuensi transaksi harian mengalami penurunan 6,5% menjadi 2,37 juta kali transaksi dari 2,53 juta kali transaksi pada pekan sebelumnya. Kondisi itu menunjukkan transaksi bernilai besar masih mendominasi perdagangan di tengah tekanan pasar. Di sisi lain, lanjutnya, investor asing masih melanjutkan tren jual bersih di pasar saham domestik. Pada perdagangan Jumat (22/5/2026), investor asing mencatatkan net sell sebesar Rp309,52 miliar. Sepanjang tahun berjalan (year-to-date/ytd) 2026, investor asing telah membukukan jual bersih sebesar Rp41,63 triliun."|Negatif
Emiten distributor mesin pengemasan dan suku cadang industri, PT Mitra Pack Tbk (PTMP) mencatatkan pertumbuhan penjualan sepanjang 2025 di tengah penguatan bisnis consumables dan ekspansi portofolio produk industri pengemasan. Direktur Utama Mitra Pack (PTMP), Ardi Kusuma mengatakan bahwa perseroan membukukan penjualan neto sebesar Rp 207,6 miliar pada 2025 atau meningkat 7,9% dibandingkan tahun sebelumnya sebesar Rp 192,3 miliar. “Kenaikan tersebut terutama dipengaruhi oleh peningkatan kinerja segmen consumables dan suku cadang sebesar 12,54%,” ungkap Ardi dalam paparan publik PTMP, Jumat (22/5/2026). Selain pertumbuhan penjualan, emiten berkode saham PTMP tersebut mencatat laba kotor sebesar Rp 62,26 miliar, meskipun membukukan rugi sebesar Rp 62,07 miliar. Menurut Ardi, capaian tersebut mencerminkan upaya perseroan menjaga aktivitas usaha di tengah dinamika ekonomi dan persaingan industri yang terus berkembang. Ke depan, PTMP akan memperluas jangkauan pasar melalui penguatan penjualan dan layanan purna jual di Semarang dan Surabaya. Perseroan juga melanjutkan inovasi produk yang sejalan dengan tren kemasan ramah lingkungan. “Langkah tersebut diharapkan dapat mendukung daya saing dan keberlanjutan usaha perseroan,” jelasnya. Dalam operasional bisnis, PTMP terus memperluas penetrasi pasar melalui penambahan produk baru pada lini product inspection , product identification , hingga specialty packaging . Pada lini product inspection , perseroan menambah portofolio dengan menggandeng merek premium asal Jerman, Bizerba, serta sistem inspeksi dari China guna menyasar pelanggan yang lebih sensitif terhadap harga. Sementara itu, pada lini product identification , PTMP bekerja sama dengan principal Markem-Imaje untuk menyediakan solusi otomatisasi dan integrasi coding and marking dengan sistem manajemen produksi pelanggan. Manajemen menyebut solusi tersebut telah diterapkan di sejumlah pelanggan seperti Chandra Asri Petrochemical dan Nutricia milik Danone Indonesia. Adapun pada segmen specialty packaging , PTMP memperluas portofolio melalui kerja sama dengan ULMA Packaging, produsen mesin pengemasan asal Spanyol. Perseroan menilai langkah tersebut menjadi bagian dari strategi memperkuat posisi di industri pengemasan dan otomasi manufaktur yang terus berkembang. Selain memperluas produk, PTMP juga mengedepankan layanan pra-penjualan dan purna jual melalui konsultasi, instalasi dan commissioning , layanan pemeliharaan berkala, hingga pelatihan produk dan seminar bagi pelanggan. Target 2026 Editor: Jauhari Mahardhika|Positif
"Nilai tukar rupiah (IDR) kembali melemah terhadap dolar Amerika Serikat (USD) pada Senin, 11 Mei 2026. Berdasarkan data Bloomberg pada pukul 09.05 WIB di pasar spot exchange, nilai tukar rupiah hari ini dibuka melemah 6 poin (0,03%) ke level Rp 17.388 per dolar AS. Sementara itu, dolar AS menguat 0,17% ke level 98.963. Sebelumnya, rupiah pada hari Jumat (9/5/2026) ditutup melemah 49 poin terhadap dolar Amerika Serikat (USD), setelah sebelumnya sempat melemah 60 poin di level Rp 17.382 Dikutip dari MarketScreener , Senin (11/5/2026) rupiah saat Dolar AS menguat terhadap mata uang Asia pada hari Senin karena tanda-tanda pembicaraan antara Amerika Serikat dan Iran menemui jalan buntu, menyebabkan Selat Hormuz tetap tertutup dan mendorong harga minyak naik. Dolar AS naik tipis 0,2% terhadap yen Jepang menjadi 156,88 yen, sementara euro turun 0,2% menjadi US$ 1,1760. Presiden Donald Trump pada hari Minggu menolak tanggapan Iran terhadap proposal AS untuk pembicaraan. ""Konflik di Timur Tengah kini memasuki minggu ke-11,"" kata Bruce Kasman, kepala ekonomi global di JPMorgan menyoroti. ""Harga energi telah melonjak tetapi tetap berada pada level yang menjadi hambatan daripada penghalang yang mengakhiri ekspansi. Risiko pergerakan yang lebih tajam meningkat setiap minggu selama Selat Hormuz tetap tertutup, dan tim komoditas kami melihat tingkat tekanan operasional mulai terjadi sekitar bulan Juni,"" ungkapnya. Jepang bertaruh bahwa pergeseran kebijakan moneter yang lebih ketat di Bank Sentral Jepang dan dukungan dari Menteri Keuangan AS Scott Bessent dapat memberikan dorongan tambahan pada intervensi pembelian yen dan membantu memperlambat penurunan nilai mata uang yang sedang tertekan ini. Editor: Natasha Khairunisa"|Negatif
BUMN Ekspor Dinilai Jadi Senjata Lawan Kebocoran SDA|Positif
Penurunan tajam Indeks Harga Saham Gabungan (IHSG) dalam beberapa hari terakhir menempatkan investor ritel pada persimpangan sulit: memanfaatkan harga saham yang lebih murah atau menahan diri di tengah risiko pasar yang masih bergejolak. Di satu sisi, koreksi pasar membuka peluang membeli saham pada valuasi yang lebih rendah. Namun di sisi lain, volatilitas yang masih tinggi membuat potensi kerugian tetap besar jika investor masuk tanpa strategi yang matang. Tekanan terhadap IHSG terlihat jelas pada perdagangan Senin (9/3/2026). Saat penutupan, indeks melemah 248,318 poin atau turun 3,27 persen ke level 7.337,369. Bahkan, pergerakan indeks diperkirakan masih akan volatil pada perdagangan Selasa (10/3/2026). Pengamat pasar modal sekaligus Founder Republik Investor, Hendra Wardana, menilai volatilitas pasar berpotensi bertahan dalam jangka pendek. Selama ketegangan geopolitik di Timur Tengah belum mereda dan harga minyak masih berada di level tinggi, pasar global cenderung mempertahankan sikap hati-hati. Baca juga: Perang Israel-Iran Berpotensi Guncang IHSG, Investor Ritel Harus Apa? Selain itu, pelaku pasar juga menunggu arah kebijakan suku bunga bank sentral Amerika Serikat, The Federal Reserve (The Fed), yang akan menentukan arus modal global. “Dalam konteks tersebut, IHSG secara teknikal berpotensi bergerak fluktuatif dalam rentang konsolidasi sebelum kembali membangun momentum pemulihan secara bertahap,” ujar Hendra kepada Kompas.com. Dalam kondisi pasar yang masih bergejolak, Hendra menilai strategi yang paling rasional bagi investor adalah melakukan akumulasi bertahap terhadap saham-saham berfundamental kuat. Menurut dia, pendekatan bertahap penting untuk mengantisipasi kemungkinan volatilitas lanjutan di pasar. Investor juga tidak disarankan langsung menempatkan seluruh dana sekaligus, melainkan memanfaatkan setiap koreksi sebagai kesempatan menambah posisi secara disiplin. Fokus investasi, kata dia, sebaiknya tetap diarahkan pada saham-saham blue chips yang memiliki fundamental solid, likuiditas tinggi, serta rekam jejak kinerja yang relatif stabil. “Dengan pendekatan seperti ini, investor dapat memanfaatkan fase koreksi pasar sebagai momentum untuk membangun portofolio jangka menengah hingga panjang dengan valuasi yang lebih menarik,” paparnya. Baca juga: Kenali Ciri Saham Gorengan, Begini Strategi Aman Investor Ritel Lebih jauh, Hendra menjelaskan penurunan IHSG dalam beberapa waktu terakhir merupakan kombinasi tekanan global dan domestik yang datang bersamaan. Dari sisi global, eskalasi konflik di Timur Tengah yang melibatkan Iran memicu lonjakan harga minyak dunia hingga di atas 100 dollar AS per barrel. Dengan kurs Rp 16.500, level tersebut setara sekitar Rp 1.650.000 per barrel. Lonjakan harga energi meningkatkan kekhawatiran terhadap inflasi global sekaligus memperbesar ketidakpastian pasar keuangan. Hendra mencatat investor global cenderung melakukan risk-off, yaitu mengurangi eksposur pada aset berisiko seperti saham di negara berkembang dan beralih ke aset safe haven seperti dollar AS. Dampaknya terlihat dari pelemahan pasar saham Asia secara serentak serta tekanan terhadap mata uang emerging markets, termasuk rupiah. Baca juga: Apa Itu MSCI Index yang Jadi Barometer Investor Saham Global?|Negatif
Indeks Harga Saham Gabungan (IHSG) dibuka melemah pada awal perdagangan Senin (30/3/2026), melanjutkan tekanan yang terjadi sejak pekan lalu. Berdasarkan data Bursa Efek Indonesia (BEI) sekitar pukul 09.30 WIB, IHSG turun 129,74 poin atau 1,83 persen ke level 6.967,32. Indeks dibuka di posisi 7.020,53, lebih rendah dibandingkan penutupan sebelumnya di level 7.097,06. Sepanjang sesi awal perdagangan, IHSG bergerak di rentang 6.955,57 hingga 7.024,60. Aktivitas transaksi terpantau cukup ramai. Volume perdagangan mencapai 5,683 miliar saham dengan nilai transaksi sekitar Rp 3,159 triliun. Baca juga: IHSG Melemah Tipis ke 7.097, Asing Masih Gencar Net Sell Rp 30,88 Triliun Frekuensi perdagangan tercatat sekitar 396.800 kali transaksi, sementara kapitalisasi pasar berada di kisaran Rp 12.277 triliun. Dari sisi pergerakan saham, sebanyak 150 saham menguat, 501 saham melemah, dan 307 saham bergerak stagnan. Mayoritas indeks saham utama kompak berada di zona merah, mencerminkan tekanan jual yang cukup dominan di pasar. Indeks LQ45 turun 2,04 persen ke level 704,27. IDX30 melemah 1,61 persen ke posisi 384,66. Sementara itu, Jakarta Islamic Index (JII) turun 1,54 persen ke level 464,61. Indeks KOMPAS100 terkoreksi 2,00 persen ke posisi 957,12. Baca juga: Investor Asing Lepas Saham Bank Besar, Net Sell Rp 789 Miliar Indeks Saham Syariah Indonesia (ISSI) juga melemah 1,45 persen ke level 246,07, sedangkan JII70 turun 1,42 persen ke posisi 177,88. Analis MNC Sekuritas, Herditya Wicaksana, memproyeksikan IHSG masih rawan bergerak terkoreksi dengan level support di 7.059 dan resistance di 7.136. Pergerakan pasar saham domestik, kata dia, akan dipengaruhi oleh sentimen dari kawasan Timur Tengah serta kondisi pasar global yang cenderung korektif.|Negatif
Konglomerat Prajogo Pangestu kembali menjual menjual 386,3 juta saham PT Petrindo Jaya Kreasi Tbk (CUAN) dengan harga rata–rata Rp 1.212/lembar atau senilai total R p468 M pada 30 April–4 Mei 2026. “Transaksi ini ditujukan untuk menambah saham free float ,” sebut ulasan Stockbit Sekuritas mengutip keterbukaan informasi CUAN. Setelah transaksi ini, porsi kepemilikan langsung Prajogo Pangestu di CUAN turun dari 81,64% menjadi 81,3%. Aksi Prajogo ini dilakukan menjelang pengumuman penting oleh MSCI. Sebelumnya diberitakan saham emiten-emiten konglomerat Prajogo Pangestu begitu merajalela pada perdagangan Selasa (5/5/2026). Saham PT Barito Pacific Tbk (BRPT) melesat 24,66%, saham PT Petrosea Tbk (PTRO) melompat 16,26%, dan saham PT Chandra Asri Pacific Tbk (TPIA) melejit 19,70%. Saham BRPT bahkan diborong asing dengan net buy Rp 138,09 miliar. Maybank Sekuritas dalam ulasannya kemarin menyebut saham grup Prajogo Pangestu menguat signifikan, dipimpin BRPT +24,66%, TPIA +19,7%, PTRO +16,26%, dan CUAN +12,07%, sementara BREN naik terbatas +2,93%. Penguatan ini mencerminkan upaya saham yang masih berada dalam indeks MSCI (Global Standard & Small-Mid Cap) untuk menjaga posisi melalui peningkatan market cap menjelang quarterly review 12 Mei. “BRPT dan PTRO juga mencatat nilai transaksi terbesar, sejalan dengan analisa kami di Tiger Insight kemarin. Melihat momentum ini, PTRO kami masukkan ke dalam Active Watchlist (per kemarin),” sebut Maybank Sekuritas. Editor: Theresa Sandra Desfika|Positif
Pemerintah menargetkan 10 juta pekerja rentan terlindungi BPJS Ketenagakerjaan pada 2026, sementara hingga Maret tercatat 6,7 juta peserta.|Positif
PT Archi Indonesia Tbk (ARCI) , emiten emas terafiliasi Peter Sondakh, memasang posisi untuk menggenjot produksi emas di tahun 2028 dengan peningkatan kapasitas pabrik pengolahan serta pembukaan tambang bawah tanah baru di Sulawesi Utara. Di tahun 2026, Perseroan akan meningkatkan kapasitas pabrik pengolahan hingga 50%, dari 4 juta ton per tahun (Mtpa) menjadi 6 Mtpa. Selain itu, ARCI juga akan mulai membuka tambang bawah tanah Marawuwung di area Tambang Toka Tindung miliknya, yang dipimpin anak usahanya, PT Meares Soputan Mining (MSM). “Harapan kami, dua proyek strategis ini akan meningkatan produksi Perseroan secara signifikan mulai dari tahun 2028 dan ke depannya,” ujar Rudy Suhendra, Direktur Utama ARCI, dikutip dari hasil Paparan Publik 2026, Selalsa (12/5). Sementara itu, di tahun 2026, ARCI sendiri menargetkan peningkatan produksi 15% dibandingkan tahun 2025, yang mencapai 122 kilo ons. Dengan kata lain, ARCI menargetkan produksi emas 2026 mencapai sekitar 140 kilo ons. Kinerja ARCI hingga akhir kuartal I 2026 pun masih sesuai target tersebut. “Jika dilihat dari performance kami pada Q1 2026 vs Q1 2025, secara produksi kami meningkat sebesar 40%,” ungkap Rudy. Didukung target operasional tersebut, ARCI menyasar laba bersih dapat tumbuh hingga dua kali lipat di tahun 2026, dengan asumsi harga emas global stabil di level US$4.700–5.000 per troi ons. Lonjakan harga emas global sepanjang 2025 – yang mencapai sekitar 64% – memang memberi angin segar untuk para perusahaan tambang emas di tahun lalu. ARCI, misalnya, membukukan laba hingga US$103 juta pada tahun 2025, melonjak hingga 10 kali lipat dari capaian tahun sebelumnya, dengan margin yang meroket dari 4% menjadi 21%. Namun, ARCI menegaskan bahwa capaian tersebut bukan hanya dari faktor harga emas yang mendukung. Pasalnya, produksi emas juga naik 31% secara tahunan pada 2025, dan kadar emas yang diolah juga meningkat. “Kami juga berhasil melakukan strategi efisiensi biaya dan mengolah bijih berkadar emas yang lebih tinggi, sehingga margin bisa meningkat lebih tinggi daripada kenaikan produksi,” jelas Rudy. Di sisi lain, penjualan ARCI hanya meningkat 27,8% pada 2025 di tengah harga emas yang melonjak. Manajemen mengaku tetap optimistis terhadap harga emas ke depannya, dan mengutamakan kestabilan arus kas demi keberlanjutan produksi. “PT Archi Indonesia adalah perusahaan tambang, bukan trader,” tegas Rudy. Namun, berdasarkan data Trading Economics, emas spot per Selasa (12/5) telah menyentuh level US$4.688 per troi ons, jatuh sekitar 16% dari titik tertingginya pada Januari 2026 lalu di level US$5.600. (ZH)|Positif
