ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
421|JAKARTA, investor.id – Harga emas dunia diperkirakan masih berada dalam tekanan pada perdagangan Senin (18/5/2026), setelah gagal mempertahankan area support penting. Dupoin Futures menilai tren bearish pada emas masih cukup kuat dan berpotensi membawa harga turun menuju area US$ 4.304 per ons troi. Harga emas hari ini terlihat turun 0,15% ke level US$ 4.533,52 per ons troi saat berita ditulis. Analis Dupoin Futures Geraldo Kofit mengatakan, pergerakan harga emas pada timeframe daily masih menunjukkan dominasi tekanan jual setelah harga menembus level support di area US$ 4.580 per ons troi. Menurut dia, breakout dari level tersebut menjadi sinyal bahwa tren pelemahan masih berlanjut dan membuka peluang penurunan lebih dalam dalam jangka menengah. “Setelah breakdown support US$ 4.580 per ons troi, harga sempat mengalami rebound. Namun penguatan tersebut belum cukup kuat untuk membalikkan tren bearish yang masih dominan,” ujar Geraldo dalam risetnya, Senin (18/5/2026). Secara teknikal, Geraldo mengatakan, pasar kini menunggu konfirmasi lanjutan melalui pembentukan candlestick bearish, terutama pola Bearish Marubozu yang biasanya mencerminkan dominasi penuh tekanan jual. “Jika tekanan bearish terus berlanjut, harga emas diperkirakan berpotensi turun menuju support terdekat di level US$ 4.418 per ons troi. Sementara target pelemahan berikutnya berada di area US$ 4.304 per ons troi,” tambah Geraldo. Selain pola candlestick, sejumlah indikator teknikal juga masih menunjukkan sinyal negatif. Indikator stochastic tercatat masih bergerak turun dan belum menunjukkan tanda pembalikan arah yang signifikan. Di sisi lain, posisi harga yang masih berada di bawah garis moving average memperlihatkan tren bearish masih cukup kuat pada timeframe daily. Faktoir Fundamental Emas Editor: Indah Handayani||"18 Mei 2026 | 10:20 WIB"|https://investor.id/market/439450/harga-emas-anjlok-lagi-ini-level-kritisnya
422|JAKARTA, investor.id – Indeks harga saham gabungan ( IHSG) ambles sebesar 289,11 poin (4,3%) ke level 6.434,2 pada sejam perdagangan, Senin (18/5/2026). IHSG hari ini bergerak memerah di rentang 6.429 - 6.631. Di saat yang sama, sejumlah saham malah melonjak tajam dan masuk dalam daftar top gainers, termasuk MEDS. Berdasarkan data BEI, tercatat sebanyak 13,2 miliar lembar saham telah diperdagangkan pada sejam perdagangan IHSG hari ini. Dengan nilai transaksi sebesar Rp 6,99 triliun, dan frekuensi perdagangan mencapai 1.066.689 kali transaksi. Ada 74 saham mengalami kenaikan, 664 saham diperdagangkan menurun. Sedangkan 74 saham stagnan. Pada sejam perdagangan, saham-saham blue chip yang tergabung dalam LQ45 ambles 3,52%. Pada sejam perdagangan IHSG, indeks saham Asia juga kompak melemah. Hang Seng (Hong Kong) anjlok 1,59%, Straits Times (Singapura) turun 0,6%, Nikkei (Jepang) jatuh 0,92%, dan Shanghai (China) jmelemah 0,24%. Saham Top Gainers Editor: Indah Handayani||"18 Mei 2026 | 10:08 WIB"|https://investor.id/market/439448/ihsg-ambles-4-lebih-sahamsaham-ini-malah-melonjak-tajam
423|JAKARTA, investor.id – Indeks harga saham gabungan (IHSG) longsor pada sesi I perdagangan Senin (18/5/2026). IHSG seperti dikepung berbagai sentimen negatif dari berbagai sudut. Pada sekitar pukul 09.59 WIB, IHSG minus 4,29% ke 6.434. Sebanyak 662 saham memerah, 71 saham hijau, dan 77 saham stagnan. Berbagai sentimen negatif menyergap IHSG. Nilai tukar (kurs) rupiah terhadap dolar Amerika Serikat (AS) rontok parah pada Senin (18/4/2026) pagi, di mana ada juga tekanan kenaikan harga minyak dunia dan melonjaknya imbal hasil obligasi AS. Berdasarkan data Bloomberg pada pukul 9.02 WIB di pasar spot exchange, nilai tukar rupiah hari ini ambles 51 poin (0,29%) ke level Rp 17.648 per dolar AS. Sementara itu, indeks dolar terlihat naik 0,06% ke level 99,34. Sementara itu, BRI Danareksa Sekuritas (BRIDS) menyebut FTSE Russell masih mempertahankan status pemantauan terhadap pasar modal Indonesia sambil mengevaluasi peningkatan transparansi dan kualitas tata kelola emiten domestik. Otoritas pasar modal Indonesia dinilai telah melakukan perbaikan melalui keterbukaan kepemilikan saham di atas 1%, publikasi High Shareholding Concentration (HSC), dan peningkatan klasifikasi pelaporan investor. FTSE Russell akan memperbarui indeks Juni 2026 melalui evaluasi free float, klasifikasi industri, perubahan kapitalisasi pasar, hingga penyesuaian data ESG emiten. Emiten dengan konsentrasi kepemilikan saham yang terlalu tinggi berisiko dikeluarkan dari indeks karena dianggap memiliki free float yang rendah dan likuiditas terbatas. Pemantauan lanjutan hingga September 2026 menunjukkan FTSE Russell masih mencermati stabilitas, transparansi, dan aksesibilitas pasar modal Indonesia sebelum mengambil keputusan indeks berikutnya. Sebelumnya, MSCI juga sudah mengumumkan hasil tinjauan indeks Mei 2026. Semua perubahan akan diimplementasikan pada penutupan perdagangan tanggal 29 Mei 2026. Total enam saham dicabut dari MSCI Global Standard Index. Ada 13 saham dikeluarkan dari MSCI Small Cap Index. Namun ada satu yang dikeluarkan dari MSCI Global Standard masuk ke Small Cap. MSCI mengeluarkan enam saham emiten Indonesia dari perhitungan MSCI Global Standard Index. Keenamnya adalah PT Amman Mineral Internasional Tbk (AMMN), PT Barito Renewables Energy Tbk (BREN), PT Chandra Asri Pacific Tbk (TPIA). Kemudian, PT Dian Swastatika Sentosa Tbk (DSSA), PT Petrindo Kaya Kreasi Tbk (CUAN), PT Sumber Alfaria Trijaya Tbk (AMRT). Namun AMRT dimasukkan ke perhitungan MSCI Small Cap Index. Selain itu, MSCI mengeluarkan 13 saham emiten Indonesia dari perhitungan MSCI Small Cap Index. Nama-namanya mencakup, Aneka Tambang (ANTM), Astra Agro Lestari (AALI), Bank Aladin Syariah (BANK), Bumi Serpong Damai (BSDE). Kemudian, Dharma Satya Nusantara (DSNG), Sido Muncul (SIDO), Midi Utama Indonesia (MIDI), Mitra Keluarga (MIKA). Lalu, MNC Digital Entertainment (MSIN), Pabrik Tjiwil Kimia (TKIM), Pacific Strategic Financial (APIC), Sawit Sumbermas (SSMS), dan Triputra Agro Persada (TAPG). Sentimen Lainnya Editor: Theresa Sandra Desfika||"18 Mei 2026 | 10:05 WIB"|https://investor.id/market/439446/ihsg-dikepung-dari-berbagai-sudut
424|JAKARTA, investor.id – Saham PT Aneka Tambang Tbk (ANTM) atau Antam longsor pada sesi I perdagangan Senin (18/5/2026). Di sekitar pukul 09.50 WIB, saham ANTM minus hingga 9,43% ke Rp 3.170. Sudah sebanyak 98,21 juta saham Antam diperdagangkan, frekuensi 23.785 kali, dan nilai transaksi Rp 318,22 miliar. Saham berkode ANTM rontok karena aksi jual. Berdasarkan data pada aplikasi Stockbit Sekuritas, saat berita ini disusun, saham Antam membukukan net sell Rp 148,9 miliar, tertinggi di antara saham-saham net sell lainnya. Pada perdagangan 12 dan 13 Mei 2026 pekan lalu, saham emiten emas ini juga selalu memerah masing-masin -3,51% serta -1,96%. Dalam sebulan terakhir, saham ANTM jatuh lebih dari 20%. Sebagaimana diketahui, MSCI Inc akhirnya mengumumkan hasil tinjauan indeks Mei 2026 untuk indeks ekuitas MSCI pada 12 Mei 2026. Semua perubahan akan diimplementasikan pada penutupan perdagangan tanggal 29 Mei 2026. Salah satu keputusannya, MSCI mengeluarkan 13 saham emiten Indonesia dari perhitungan MSCI Small Cap Index. Itu termasuk saham Aneka Tambang (ANTM) atau Antam. Editor: Theresa Sandra Desfika||"18 Mei 2026 | 09:55 WIB"|https://investor.id/market/439444/saham-antm-longsor-garagara-ini
425|JAKARTA, investor.id – Indeks harga saham gabungan (IHSG) longsor pada sesi I perdagangan Senin (18/5/2026). Di sekitar pukul 09.44, IHSG minus 3,71% ke level 6.473. Nilai transaksi saham di BEI sudah lebih dari Rp 5 triliun. Saham-saham rontok berjemaah. Tercatat 596 saham memerah, 88 saham yang hijau, dan 56 saham stagnan. IHSG jatuh di tengah nilai tukar (kurs) rupiah terhadap dolar Amerika Serikat (AS) rontok parah pada Senin (18/4/2026) pagi, di mana ada juga tekanan kenaikan harga minyak dunia dan melonjaknya imbal hasil obligasi AS. Berdasarkan data Bloomberg pada pukul 9.02 WIB di pasar spot exchange, nilai tukar rupiah hari ini ambles 51 poin (0,29%) ke level Rp 17.648 per dolar AS. Sementara itu, indeks dolar terlihat naik 0,06% ke level 99,34. Sedangkan pada perdagangan Rabu (13/4/2026), nilai tukar rupiah terhadap dolar AS ditutup ditutup menguat 53 poin di level Rp 17.475. Sementara itu, menurut Phintraco Sekuritas, sentimen global masih menjadi faktor utama penekan pasar setelah indeks-indeks Wall Street ditutup melemah pada perdagangan Jumat (15/5/2026). Pelemahan dipicu aksi profit taking pada saham sektor teknologi serta kenaikan yield obligasi pemerintah Amerika Serikat (AS). Selain itu, lanjut Phintraco Sekuritas, pasar juga kecewa setelah pertemuan Presiden AS Donald Trump dan Presiden China Xi Jinping berakhir tanpa kesepakatan besar. “Di saat yang sama, imbal hasil (yield) obligasi AS tenor 30 tahun melonjak hingga 5,1% di tengah kekhawatiran inflasi dan potensi kenaikan suku bunga akibat lonjakan harga minyak mentah,” tambah Phintraco Sekuritas. Tidak hanya itu, Phintraco Sekuritas menyebut, harga minyak tercatat melonjak lebih dari 3% setelah belum tercapainya kesepakatan antara AS dan Iran terkait isu geopolitik dan energi global. Phintraco Sekuritas menilai konflik AS-Iran masih akan memengaruhi pergerakan bursa global pekan ini, seiring naik turunnya eskalasi ketegangan kedua negara. Tunggu Data Penting Editor: Theresa Sandra Desfika||"18 Mei 2026 | 09:47 WIB"|https://investor.id/market/439443/saham-rontok-berjemaah
426|JAKARTA, investor.id – Saham empat bank besar terpeleset pada sesi I perdagangan Senin (18/5/2026) sejalan dengan indeks harga saham gabungan. Keempatnya adalah saham PT Bank Rakyat Indonesia Tbk (BBRI), saham PT Bank Central Asia Tbk (BBCA), saham PT Bank Mandiri Tbk (BMRI), serta saham PT Bank Negara Indonesia Tbk (BBNI). Saat berita ini disusun, saham BBRI -2,24%, saham BBCA –2,46%, saham BMRI -2,38%, serta saham BBNI -2,33%. Sedangkan indeks harga saham gabungan (IHSG) terpantau -2,8% ke 6.533. Saham empat bank besar jatuh di tengah nilai tukar (kurs) rupiah terhadap dolar Amerika Serikat (AS) rontok parah pada Senin (18/4/2026) pagi, di mana ada juga tekanan kenaikan harga minyak dunia dan melonjaknya imbal hasil obligasi AS. Berdasarkan data Bloomberg pada pukul 9.02 WIB di pasar spot exchange, nilai tukar rupiah hari ini ambles 51 poin (0,29%) ke level Rp 17.648 per dolar AS. Sementara itu, indeks dolar terlihat naik 0,06% ke level 99,34. Sedangkan pada perdagangan Rabu (13/4/2026), nilai tukar rupiah terhadap dolar AS ditutup ditutup menguat 53 poin di level Rp 17.475. Sementara itu, menurut Phintraco Sekuritas, sentimen global masih menjadi faktor utama penekan pasar setelah indeks-indeks Wall Street ditutup melemah pada perdagangan Jumat (15/5/2026). Pelemahan dipicu aksi profit taking pada saham sektor teknologi serta kenaikan yield obligasi pemerintah Amerika Serikat (AS). Selain itu, lanjut Phintraco Sekuritas, pasar juga kecewa setelah pertemuan Presiden AS Donald Trump dan Presiden China Xi Jinping berakhir tanpa kesepakatan besar. “Di saat yang sama, imbal hasil (yield) obligasi AS tenor 30 tahun melonjak hingga 5,1% di tengah kekhawatiran inflasi dan potensi kenaikan suku bunga akibat lonjakan harga minyak mentah,” tambah Phintraco Sekuritas. Tidak hanya itu, Phintraco Sekuritas menyebut, harga minyak tercatat melonjak lebih dari 3% setelah belum tercapainya kesepakatan antara AS dan Iran terkait isu geopolitik dan energi global. Phintraco Sekuritas menilai konflik AS-Iran masih akan memengaruhi pergerakan bursa global pekan ini, seiring naik turunnya eskalasi ketegangan kedua negara. Tunggu Data Penting Editor: Theresa Sandra Desfika||"18 Mei 2026 | 09:28 WIB"|https://investor.id/market/439442/pemicu-saham-bbri-bbca-cs-turun
427|"JAKARTA, investor.id - Nilai tukar (kurs) rupiah terhadap dolar Amerika Serikat (AS) rontok parah pada Senin (18/4/2026) pagi, di tengah tekanan kenaikan harga minyak dunia dan melonjaknya imbal hasil obligasi AS. Berdasarkan data Bloomberg pada pukul 9.02 WIB di pasar spot exchange, nilai tukar rupiah hari ini ambles 51 poin (0,29%) ke level Rp 17.648 per dolar AS. Sementara itu, indeks dolar terlihat naik 0,06% ke level 99,34. Sedangkan pada perdagangan Rabu (13/4/2026), nilai tukar rupiah terhadap dolar AS ditutup ditutup menguat 53 poin di level Rp 17.475. Dikutip dari TradingView, mata uang Asia melemah terhadap dolar AS pada perdagangan pagi di tengah kenaikan harga minyak. ""Pelemahan ini terutama terjadi pada negara pengimpor minyak seperti rupee India (INR) dan peso Filipina (PHP), yang kini menghadapi tekanan ganda dari kenaikan harga minyak dan meningkatnya imbal hasil obligasi AS,” ujar analis senior mata uang MUFG Bank, Michael Wan, dalam laporan risetnya. Ia juga menyebut terdapat mata uang Asia lain yang menghadapi tekanan domestik dan sensitif terhadap kenaikan yield AS seperti rupiah Indonesia (IDR). Berdasarkan data LSEG, dolar AS naik 0,2% terhadap peso Filipina ke level 61,683, menguat 0,4% terhadap won Korea Selatan ke 1.504,00, serta naik 0,1% terhadap dolar Singapura ke level 1,2811. Lanjut Melemah Editor: Indah Handayani"||"18 Mei 2026 | 09:14 WIB"|https://investor.id/market/439441/nilai-tukar-rupiah-hari-ini-senin-18-mei-2026-rontok-parah
428|"JAKARTA, investor.id – Indeks Harga Saham Gabungan ( IHSG ) dibuka kembali ambles sebesar 94,34 poin (1,4%) ke posisi 6.628,97 pada sesi I, Senin (18/5/2026). IHSG hari ini bergerak memerah di rentang 6.552 – 6.631. Di saat yang sama, sebanyak lima saham justru tahan badai dan masuk dalam daftar top gainers , salah satunya BPTR. Berdasarkan data RTI, tercatat sebanyak 1,69 miliar saham telah diperdagangkan di menit-menit awal, dengan nilai perdagangan sebesar Rp 1,25 triliun dan frekuensi perdagangan baru mencapai 161.744 kali transaksi. Sebanyak 108 saham diperdagangkan mencatatkan kenaikan, 415 saham terkoreksi, dan 181 saham stagnan. Reliance Sekuritas memprediksi, IHSG hari ini melemah dan bergerak pada rentang support 6.641 dan resistance 6.787. Pada pagi ini, Reliance Sekuritas menyebut mayoritas indeks saham Asia melemah, seperti Indeks Nikkei 225 melemah -0.67% dan Kospi melemah -0.16%. Secara teknikal, Reliance Sekuritas memaparkan, candle terakhir IHSG berbentuk black spinning top, masih di bawah MA5 dan MA20, indikator Stochastic dead cross pada area deep oversold. ""Dengan demikian, kami memperkirakan IHSG hari ini akan mengalami pelemahan,"" tulis Reliance Sekuritas dalam risetnya. Reliance Sekuritas merekomendasikan saham pilihan hari ini, yaitu ENRG, MEDC, ELSA, dan TINS. Saham Top Gainers Editor: Indah Handayani"||"18 Mei 2026 | 09:07 WIB"|https://investor.id/market/439440/ihsg-kembali-ambles-5-saham-justru-tahan-badai
429|JAKARTA, investor.id – Harga emas dunia kembali tertekan dan jatuh ke level terendah dalam satu setengah bulan pada perdagangan Senin (18/5/2026) pagi. Pelemahan itu seiring meningkatnya ketegangan geopolitik di Timur Tengah yang mendorong harga minyak naik dan memicu kekhawatiran inflasi global. Harga emas hari ini terlihat turun 0,12% ke level US$ 4.5334,91 per ons troi saat beirta ditulis, setelah sempat menyentuh level terendah sejak 30 Maret 2026. Sementara emas berjangka AS untuk pengiriman Juni melemah 0,59% menjadi US$ 4.533,7 per ons troi. Dikutip dari Reuters, tekanan terhadap emas muncul setelah serangan drone memicu kebakaran di pembangkit listrik tenaga nuklir (PLTN) di Uni Emirat Arab (UEA). Kondisi tersebut mendorong harga minyak mentah melonjak dan meningkatkan ekspektasi suku bunga tinggi bertahan lebih lama. Di saat yang sama, Arab Saudi dilaporkan berhasil mencegat tiga drone, sementara Presiden Amerika Serikat (AS) Donald Trump memperingatkan Iran untuk “bergerak cepat” setelah upaya mengakhiri perang AS-Israel melawan Iran menemui kebuntuan. Kenaikan harga minyak dinilai dapat memperkuat tekanan inflasi global. Dalam kondisi inflasi tinggi, bank sentral cenderung mempertahankan atau menaikkan suku bunga sehingga mengurangi daya tarik emas yang tidak memberikan imbal hasil. Sementara itu, harga minyak melanjutkan penguatan hingga menyentuh level tertinggi dalam dua pekan terakhir. Peluang The Fed Editor: Indah Handayani||"18 Mei 2026 | 09:00 WIB"|https://investor.id/market/439438/harga-emas-jatuh-ke-level-terendah-15-bulan-garagara-ini
430|JAKARTA, investor.id – Semesta Indovest dalam analisis teknikalnya untuk perdagangan Senin (18/5/2026) memberikan bocoran untuk saham PT Bumi Resources Tbk (BUMI). Menurut broker efek tersebut, harga saham BUMI berpeluang rebound dan bergerak reversal terbatas setelah terdistribusi lalu reject pada level support membentuk hammer candlestick . “ Buy on weakness di 212-210,” kata Semesta Indovest dengan target harga kisaran 224- 228. Stoploss pada 208. Saham PT Bumi Resources Tbk (BUMI) memang masih membukukan net sell investor asing sebesar Rp 300,47 miliar untuk periode 4-13 Mei 2026. Namun, diam-diam, saham emiten Grup Bakrie dan Salim ini diserok. Berdasarkan data pada aplikasi Stockbit Sekuritas, broker Maybank Sekuritas Indonesia mencatatkan net buy di saham BUMI untuk investor domestik Rp 155.9 miliar di periode 4-13 Mei dengan harga rata-rata Rp 222. Selain itu, Stockbit Sekuritas, Indo Premier Sekuritas, serta Mandiri Sekuritas mencetak net buy di saham BUMI untuk investor domestik di periode yang sama masing-masing Rp 78,1 miliar (harga rata-rata Rp 224), Rp 72,5 miliar (rata-rata Rp 225), dan Rp 70,7 miliar (rata-rata Rp 224). Saham Bumi Resources diparkir naik tipis 0,94% ke Rp 214 pada perdagangan Rabu (13/5/2026) pekan lalu. Dalam satu bulan terakhir, saham emiten pertambangan ini masih jatuh 13,71%. Editor: Theresa Sandra Desfika||"18 Mei 2026 | 08:56 WIB"|https://investor.id/market/439437/bocoran-saham-bumi
