ID|Teks_Gabungan|Label_Sentimen|Tanggal|Link
101|"Presiden Prabowo Subianto menyebut dirinya telah mencapai sejumlah target dalam 19 bulan memimpin Indonesia. Salah satunya swasembada pangan. Prabowo mengatakan Indonesia kini sudah mencapai swasembada untuk komoditas beras dan jagung. Selain itu, produksi protein seperti telur dan ayam juga disebut mengalami kemajuan. ""19 bulan, Alhamdulillah, banyak yang sudah kita capai. Kita sekarang sudah swasembada pangan. Sudah swasembada beras, jagung. Kemudian protein kita, telur, ayam,"" kata Prabowo di Kebumen, disiarkan YouTube Sekretariat Presiden, Sabtu (23/5/2026). Meskipun Prabowo mengakui untuk swasembada daging masih membutuhkan waktu beberapa tahun lagi. Ia menargetkan swasembada daging bisa tercapai dalam empat hingga lima tahun ke depan. ""Daging kita masih belum. Ini sudah kita kerjakan mungkin kita 4 tahun lagi, 5 tahun lagi kita swasembada daging,"" tuturnya. Prabowo juga menilai kondisi pangan Indonesia saat ini relatif aman di tengah situasi global yang dipenuhi konflik dan peperangan di berbagai kawasan dunia. Ia mengatakan Indonesia harus tetap waspada dan memperkuat sektor pertahanan demi menjaga kekayaan nasional. ""Pangan relatif kita aman. Di dunia banyak sekarang pertikaian, perang di mana-mana. Kita bersyukur ke yang maha kuasa kita masih tidak terlibat. Tapi kita waspada. Kita harus punya kekuatan, makanya kita bangun kekuatan. Pertahanan kita untuk jaga kekayaan kita,"" sebut Prabowo Prabowo juga menegaskan pemerintah kini mulai mengelola kekayaan nasional secara mandiri dan tidak ingin sumber daya Indonesia terus dikendalikan pihak tertentu maupun negara lain."||Sabtu, 23 Mei 2026 14:50 WIB|https://finance.detik.com/moneter/d-8501354/prabowo-sebut-19-bulan-pimpin-ri-banyak-capaian-salah-satunya-swasembada-pangan
102|Direktur Finance & Strategy di PT Bank Mandiri (Persero) Tbk Novita Widya Anggraini mengungkap aplikasi digital banking Livinâ by Mandiri kini bisa melayani 13 juta transaksi per harinya. Hal ini dipengaruhi oleh meningkatnya penggunaan internet yang kini dikuasai oleh kelompok milenial dan Gen Z. Walaupun begitu ia menjelaskan bahwa pembayaran menggunakan cash juga masih eksis, hingga saat ini masih ada sekitar 39% nasabah yang bertransaksi menggunakan cash. Hal itu ia jelaskan dalam sesi business talks Jogja Financial Festival 2026 day 2 yang digelar pada Sabtu (23/5).||"334 Views | Sabtu, 23 Mei 2026 14:38 WIB"|https://20.detik.com/detikupdate/20260523-260523025/video-livin-mandiri-bisa-layani-13-juta-transaksi-sehari-ini-alasannya
103|Direktur Utama (Dirut) PT Bank Syariah Indonesia Tbk (BSI) Anggoro Eko Cahyo mengungkap BSI mendorong pertumbuhan ekonomi, salah satunya dengan pembiayaan UMKM agar tetap sustain. Ia lalu mengungkap bahwa ekonomis syariah di Indonesia menjadi potensi sumber pertumbuhan baru. Hal ini dikarenakan Indonesia menjadi salah satu negara muslim terbesar. Pembahasan itu ia jelaskan dalam sesi business talks Jogja Financial Festival 2026 day 2 yang digelar pada Sabtu (23/5).||"288 Views | Sabtu, 23 Mei 2026 14:32 WIB"|https://20.detik.com/detikupdate/20260523-260523024/video-bos-bsi-bicara-soal-ekonomi-syariah-di-jogja-financial-festival-2026
104|"Direktur Utama PT Bank Syariah Indonesia (Persero) Tbk atau BSI Anggoro Eko Cahyo mengatakan pihaknya mendorong pertumbuhan ekonomi nasional melalui kredit UMKM. Namun, BSI selektif dalam menyalurkan kredit kepada UMKM. Pasalnya, kredit yang diberikan tidak sekadar mendorong pertumbuhan ekonomi jangka pendek, tetapi juga harus berkelanjutan. Dalam konteks ini, BSI akan membiayai UMKM yang memiliki prinsip tersebut. ""UMKM yang akan kita biayai adalah UMKM-UMKM yang memang punya prinsip-prinsip berkelanjutan,"" ungkap Anggoro dalam acara Jogja Financial Festival, Sabtu (23/5/2026). Prinsip tersebut sejalan dengan konsep ekonomi syariah yang juga mengedepankan keseimbangan sosial-ekonomi disamping keuntungan. BSI juga mengedepankan pendekatan berbasis ekosistem. Anggoro menjelaskan, sebagai bank syariah, BSI akan fokus masuk ke ekosistem syariah atau Islamic ecosystem. Ekosistem tersebut mencakup masjid, pesantren, sekolah Islam, halal lifestyle, hingga sektor haji dan umrah. Potensi bisnis di sektor tersebut masih sangat besar dan belum tergarap optimal. Anggoro mencontohkan, jumlah jamaah haji Indonesia mencapai sekitar 200 ribu orang per tahun, sedangkan jamaah umrah menembus 2 juta orang per tahun. ""Kita melihat bahwa lifestyle kita, halal lifestyle kita, fashion kita cukup dominan dan kita yakini yang sekarang ini potensinya Rp 5.000 triliun, kita rasa bisa lebih besar kalau memang semua mendorong ke arah potensi halal ekosistem,"" terangnya."||Sabtu, 23 Mei 2026 14:29 WIB|https://finance.detik.com/moneter/d-8501319/bos-bsi-ungkap-syarat-umkm-yang-bisa-dapat-kredit
105|"Presiden Prabowo Subianto memperkenalkan Badan Pengelola Investasi Daya Anagata Nusantara (BPI Danantara) saat menghadiri panen raya di lokasi tambak Budi Daya Udang Berbasis Kawasan (BUBK) di Kebumen, Jawa Tengah. Awalnya saat memberikan sambutan, Prabowo memperkenalkan Chief Operating Officer (COO) Danantara sekaligus Kepala Badan Pengaturan BUMN, Dony Oskaria. Prabowo menjelaskan Danantara merupakan dana kedaulatan milik Indonesia yang bertugas mengelola kekayaan negara untuk masa depan bangsa. ""Pak Dony Oskaria, Kepala Badan BUMN dan juga wakil kepala Danantara. Danantara itu adalah dana kedaulatan kita, singkatan Daya Anagata Nusantara. Daya artinya energi, kekuatan. Anagata masa depan. Jadi mereka mengelola kekayaan seluruh bangsa untuk anak dan cucu kita seluruhnya,"" ucap Prabowo, disiarkan YouTube Sekretariat Presiden, Sabtu (23/5/2026). Prabowo menjelaskan aset yang dikelola Danantara nilainya sangat besar. Ia menyebut terdapat sekitar 1.040 BUMN dengan total nilai aset hampir mencapai US$ 1 triliun atau setara Rp 17.000 triliun. Karena itu, Prabowo mengingatkan agar pengelolaan dana dan aset negara tersebut dilakukan secara hati-hati dan transparan. Ia berpesan kepada Dony agar menutup celah kebocoran yang bisa merugikan negara. ""Yang dikelola nggak tanggung-tanggung, ada 1.040 BUMN. Kemudian nilainya ya hampir semuanya itu US$ 1 triliun, itu Rp 17.000 triliun. Jadi harus diurus baik-baik ya, Pak Dony sama semua stafnya, jangan bocor, jangan menguap uang itu, uang rakyat itu ya,"" tutur Prabowo."||Sabtu, 23 Mei 2026 14:06 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8501286/prabowo-ungkap-danantara-kelola-aset-rp-17-000-triliun
106|"Ketua Komisi XI DPR Mukhamad Misbakhun menegaskan Indonesia tidak akan bangkrut. Pasalnya, Indonesia merupakan negara yang kaya dengan sumber daya alam (SDA) yang melimpah. Misbakhun mengatakan, Indonesia menjadi negara yang menyuplai 43% batu bara untuk dunia. Selain itu, Indonesia juga menyuplai 40% minyak sawit mentah (Crude Palm Oil/CPO). Kemudian menyuplai nikel lebih dari 60% untuk dunia. ""Kalau ada orang yang mengatakan APBN kita bangkrut, nggak mungkin kita bangkrut. Bayangkan Indonesia ini 43% batu bara dunia itu disuplai oleh Indonesia. CPO 40%, nikel bahkan melebihi 60%,"" ungkap Misbakhun dalam acara Jogja Financial Festival, Sabtu (23/5/2026). Misbakhun juga menyebut Indonesia memiliki sejumlah komoditas strategis seperti karet, kopi, hingga berbagai ikan laut. Ia pun menegaskan, Indonesia tidak akan menjadi negara bangkrut. ""Negara sekaya Indonesia tidak mungkin akan menjadi negara yang bangkrut, ada persoalan bagaimana kita mengumpulkan pajak itu persoalan negara, ada bagaimana kita ma-manage nilai tukar, itu persoalan pengambilan kebijakan di sektor moneter. Tetapi negara ini terlalu kaya untuk dikatakan sebagai negara yang akan mempunyai posisi bangkrut,"" tegasnya. Misbakhun menyebut, Indonesia masuk dalam jajaran negara G20 dengan pertumbuhan ekonomi di atas 5%. Kemudian neraca perdagangan Indonesia juga tercatat positif dengan surplus 71 bulan. Misbakhun menambahkan, kekhawatiran akan krisis 98 terjadi akibat pengaruh dari konsumsi sosial media. Hal ini dianggap menjadi salah satu sentimen terhadap pertumbuhan ekonomi Indonesia. ""Kita berhadapan kepada sebuah situasi antara fundamental versus sentimen, realitas melawan media sosial,"" pungkasnya."||Sabtu, 23 Mei 2026 13:24 WIB|https://finance.detik.com/berita-ekonomi-bisnis/d-8501249/ketua-komisi-xi-dpr-sebut-negara-sekaya-indonesia-nggak-mungkin-bangkrut
107|Direktur Utama PT Bank Tabungan Negara (Persero) Tbk (BTN) Nixon Napitupulu mengungkap sejumlah strategi yang dilakukan untuk menjangkau masyarakat yang masih belum memiliki rekening bank atau unbanked . Hal itu ia jelaskan dalam sesi business talks Jogja Financial Festival 2026 day 2 yang digelar pada Sabtu (23/5). Nixon menjelaskan ada sejumlah langkah yang dilakukan mulai dari KPR Subsidi hingga digitalisasi sistem perbankan.||"227 Views | Sabtu, 23 Mei 2026 13:06 WIB"|https://20.detik.com/detikupdate/20260523-260523021/video-bos-btn-bahas-strategi-jangkau-unbanked-kpr-subsidi-hingga-digitalisasi
108|Direktur Utama PT Bank Rakyat Indonesia (BRI) Hery Gunardi memaparkan evolusi industri perbankan dari branch banking hingga digital first ecosystem banking. Hal itu ia katakan dalam sesi business talks Jogja Financial Festival 2026 day 2 yang digelar pada Sabtu (23/5) . Hery juga menjelaskan bahwa perbankan harus bisa bertransformasi dan mengikuti tren yang ada seperti Artificial Intelegent (AI) untuk dapat terus bertahan.||"337 Views | Sabtu, 23 Mei 2026 13:03 WIB"|https://20.detik.com/detikupdate/20260523-260523018/video-dirut-bri-paparkan-evolusi-industri-perbankan
109|"PT PLN (Persero) terus memulihkan bertahap sistem kelistrikan di Sumatra pasca gangguan pada jaringan transmisi Saluran Udara Tegangan Ekstra Tinggi 275 kilovolt (kV) Muara Bungo-Sungai Rumbai di Jambi sejak Jumat (22/5). Hingga Sabtu (23/5) pukul 10.00 WIB, lebih dari 8,3 juta pelanggan kembali menikmati listrik dari total 13,1 juta pelanggan yang terdampak. Sejak awal gangguan terjadi Jumat (22/5), sekitar pukul 18.44 WIB, PLN langsung bergerak melakukan pemeriksaan dan pemulihan sistem kelistrikan. Pemulihan dilakukan secara simultan mulai dari transmisi, gardu induk, hingga pembangkit di sistem kelistrikan Sumatra. Untuk mendukung proses tersebut, PLN menerjunkan ratusan personel yang bekerja 24 jam di berbagai wilayah terdampak mulai dari Jambi, Sumatra Barat, Riau, Sumatra Utara hingga Aceh. Direktur Utama PLN Darmawan Prasodjo mengatakan, hingga Sabtu (23/5) pukul 10.00 WIB, lebih dari 3.192 MW pasokan listrik telah berhasil disalurkan dari total 5.334 MW yang sebelumnya terdampak. Selain itu, sebanyak 157 gardu induk dari total 176 gardu induk terdampak telah kembali beroperasi. Sehingga, sebanyak 8.351.670 pelanggan terdampak juga kembali mendapat pasokan listrik. ""Saat ini seluruh petugas dan tim teknis PLN bekerja penuh selama 24 jam di lapangan. Proses pemulihan terus berjalan dan kami all out agar pasokan listrik kepada masyarakat dapat segera pulih kembali secara bertahap dan aman,"" ujar Darmawan dalam keterangan tertulis, Sabtu (23/5/2026). Indikasi awal yang muncul, gangguan disebabkan cuaca buruk yang kemudian berdampak pada sebagian sistem kelistrikan Sumatera. ""Gangguan pada ruas transmisi berdampak meluas pada sebagian sistem transmisi Sumatra, mengakibatkan penurunan frekuensi akibat beban berat pembangkit dan memicu efek domino gangguan di sejumlah wilayah,"" jelas Darmawan. Ia menjelaskan, dalam waktu sekitar dua jam, jaringan transmisi yang terganggu berhasil dipulihkan kembali. Usai berhasil memulihkan jaringan transmisi, fokus utama PLN adalah mengoperasikan kembali pembangkit-pembangkit yang sebelumnya terdampak untuk kemudian diselaraskan kembali dengan sistem transmisi yang telah siap. ""Proses penyalaan pembangkit dilakukan secara sistematis dan bertahap dengan tetap mengutamakan keamanan sistem. Pembangkit berbasis hidro dan gas dapat langsung membantu menyuplai sistem sebagai fast response untuk mempercepat recovery_awal. Sementara pembangkit thermal seperti PLTU membutuhkan waktu lebih lama, antara 15 hingga 20 jam mulai dari start-up, sinkron dan beroperasi penuh,"" ujarnya. Ia menambahkan, PLN terus berkoordinasi dengan Kementerian ESDM, pemerintah daerah, aparat terkait, dan seluruh pemangku kepentingan agar proses pemulihan berjalan lancar. Seluruh upaya saat ini difokuskan untuk mempercepat pemulihan sistem agar pasokan listrik masyarakat dapat kembali normal dengan tetap menjaga keandalan sistem. ""Kami mohon maaf sebesar-besarnya atas ketidaknyamanan yang terjadi. Kami terus siaga agar sistem kelistikan bisa segera pulih dan masyarakat bisa kembali menikmati listrik dengan secepat mungkin,"" tutup Darmawan."||Sabtu, 23 Mei 2026 13:00 WIB|https://finance.detik.com/energi/d-8501208/8-3-juta-pelanggan-pln-di-sumatera-kembali-nikmati-listrik-usai-padam
110|"PT Bank Tabungan Negara (Persero) Tbk atau BTN mendorong kepemilikan rumah bagi masyarakat berpenghasilan rendah (MBR). Upaya tersebut dilakukan melalui Kredit Pemilikan Rumah (KPR) subsidi bagi MBR. Direktur Utama BTN, Nixon LP Napitupulu, menjelaskan program KPR subsidi berbeda dengan kredit perumahan komersial. KPR komersial umumnya mensyaratkan batas minimum pendapatan, sementara untuk kredit subsidi menetapkan batas maksimal penghasilan. Nixon mengatakan, langkah ini dilakukan agar KPR subsidi bisa tepat sasaran untuk masyarakat berpenghasilan rendah. Dalam hal ini, masyarakat pada kelompok desil tiga hingga desil delapan dapat mengikuti program program KPR subsidi. ""Desil tiga sampai desil delapan itu sudah bisa diintervensi pakai KPR subsidi kalau dari sisi KPR,"" ungkap Nixon dalam acara Jogja Financial Festival, Sabtu (23/5/2026). Sementara untuk kelompok dengan pendapatan paling rendah, khususnya desil satu dan desil dua dengan penghasilan di bawah Rp 2,6 juta per bulan, dinilai masih sulit mengakses skema KPR. Nixon mengatakan, pemerintah menyiapkan program Bantuan Stimulan Perumahan Swadaya (BSPS). Melalui program ini, pemerintah memberikan bantuan sekitar Rp 20 juta hingga Rp 25 juta per rumah tangga untuk pembangunan atau perbaikan rumah. Langkah ini diharapkan dapat membantu masyarakat berpenghasilan rendah memiliki rumah. ""Desil satu, desil dua atau penghasilan di bawah Rp 2,6 juta per bulan Ini pemerintah mengeluarkan apa yang namanya BSPS, Bantuan Stimulan Pembangunan Swadaya. Jadi pemerintah ngasih Rp 20 juta sampai Rp 25 juta per rumah tangga,"" jelasnya. Selain itu, pemerintah juga tengah mengkaji opsi tenor KPR subsidi hingga 40 tahun. Langkah ini diharapkan dapat membuat cicilan rumah menjadi lebih ringan untuk menjangkau banyak masyarakat berpenghasilan rendah. ""Hari ini pemerintah juga lagi mengkaji kalau KPR-nya sampai 40 tahun supaya lebih murah lagi angsurannya, mudah-mudah desil dua bisa dapat,"" pungkasnya."||Sabtu, 23 Mei 2026 12:52 WIB|https://finance.detik.com/moneter/d-8501204/jurus-btn-bantu-mbr-bisa-punya-rumah
111|Ketua Komisi XI DPR RI, Mukhamad Misbakhun, meminta agar masyarakat tidak terpengaruh dengan orang yang mengatakan negara Indonesia akan bangkrut . Ia menegaskan bahwa Indonesia merupakan negara yang terlalu kaya untuk disebut akan bangkrut. Misbakhun menyebut 43% batu bara dunia disuplai oleh Indonesia. RI juga menghasilkan karet, kopi, damar, hingga ikan laut. Hal itu ia katakan dalam sesi dialog 1 on 1 Legislative Jogja Financial Festival 2026 day 2 yang digelar pada Sabtu (23/5).||"12,746 Views | Sabtu, 23 Mei 2026 12:47 WIB"|https://20.detik.com/detikupdate/20260523-260523017/video-misbakhun-kalau-ada-yang-bilang-apbn-kita-bangkrut-nggak-mungkin
112|Video Misbakhun Sebut Ekonomi Kini dan 1998 Berbeda, Minta Waspadai TikTok|||https://20.detik.com/detikupdate/20260523-260523020/video-misbakhun-sebut-ekonomi-kini-dan-1998-berbeda-minta-waspadai-tiktok
113|"Direktur Utama PT Bank Rakyat Indonesia (Persero) Tbk (BRI) Hery Gunardi mengungkap tantangan perbankan nasional. Menurutnya, bank saat ini tidak lagi sekadar lembaga intermediasi, tetapi telah berevolusi menjadi perusahaan berbasis teknologi. Hery menjelaskan evolusi perbankan dapat dilihat dari perkembangan model bisnis bank seiring dengan perkembangan teknologi. Selain itu, industri jasa keuangan juga telah memasuki era digitalisasi dan financial technology (fintech) yang mengubah perilaku nasabah secara signifikan. Transformasi industri perbankan juga didorong pada masa pandemi COVID-19, di mana nasabah tidak dapat melakukan transaksi di kantor cabang. Pada saat itu, nasabah bank pun banyak beralih ke mobile banking. ""Jumlah itu kita melihat ada data dari Bank Indonesia bahwa selama pandemi itu ada sekitar 50 sampai 60 juta user baru untuk internet dan juga mobile banking, itu nambah,"" ungkap Hery dalam acara Jogja Financial Festival, Sabtu (23/5/2026). BRI telah mendorong melakukan transformasi tersebut. BRI memiliki super apps BRImo yang saat ini memiliki lebih dari 60 juta pengguna dengan nilai transaksi sebesar Rp 7.500 triliun per tahun. ""Transaksi harian BRImo itu mencapai Rp 32 triliun sehari. Setahun itu Rp 7.500 triliun,"" ujarnya. Selain BRImo, BRI juga memperkuat layanan digital melalui QRIS, Electronic Data Capture (EDC), hingga jaringan agen BRILink yang kini mencapai 1,2 juta agen dan tersebar hingga pelosok desa. Untuk segmen korporasi, BRI juga mengembangkan platform digital QLola. Hery menyebut transaksi QLola telah mencapai sekitar Rp 98 triliun per tahun. ""QLola ini transaksinya bisa sekitar Rp 98 triliun setahun gitu. Jadi ini adalah memang kapitalisasi yang sangat besar dan ini membawa ranah perubahan yang memang harus disikapi dengan optimal,"" pungkasnya."||Sabtu, 23 Mei 2026 12:36 WIB|https://finance.detik.com/moneter/d-8501180/bos-bri-ungkap-tantangan-baru-perbankan
